,blueTopIndex,blueTopName,blueTopPlay,blueJungleIndex,blueJungleName,blueJunglePlay,blueMidIndex,blueMidName,blueMidPlay,blueBotIndex,blueBotName,blueBotPlay,blueSupportIndex,blueSupportName,blueSupportPlay,redTopIndex,redTopName,redTopPlay,redJungleIndex,redJungleName,redJunglePlay,redMidIndex,redMidName,redMidPlay,redBotIndex,redBotName,redBotPlay,redSupportIndex,redSupportName,redSupportPlay,realistic_blue,realistic_red,blue_excel_early,blue_excel_mid,blue_excel_late,red_excel_early,red_excel_mid,red_excel_late,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,blue_excel_general,TFearly,TFlate,ChampFam
11,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,0.38,,0.66,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.52,False,False,5
12,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
13,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.05,,0.8,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.45,,,5
14,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.05,,0.8,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.45,False,True,5
15,33,Garen,0.03438592998624444,80,Nidalee,0.010929129748937451,140,Yasuo,0.02792605256795564,46,Jhin,0.03707166002717207,101,Sett,0.005053959958957263,,,,,,,,,,,,,,,,4,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
16,33,Garen,0.03438592998624444,80,Nidalee,0.010929129748937451,140,Yasuo,0.02792605256795564,46,Jhin,0.03707166002717207,101,Sett,0.005053959958957263,,,,,,,,,,,,,,,,4,,0.62,,0.64,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.59,,,5
17,33,Garen,0.03438592998624444,80,Nidalee,0.010929129748937451,140,Yasuo,0.02792605256795564,46,Jhin,0.03707166002717207,101,Sett,0.005053959958957263,,,,,,,,,,,,,,,,4,,0.62,,0.64,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.59,False,False,5
18,134,Volibear,0.002594882206416746,87,Poppy,0.003414909561622136,61,LeBlanc,0.016802182611308936,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,1,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
19,134,Volibear,0.002594882206416746,87,Poppy,0.003414909561622136,61,LeBlanc,0.016802182611308936,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,1,,0.29,,0.7,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.43,,,5
20,134,Volibear,0.002594882206416746,87,Poppy,0.003414909561622136,61,LeBlanc,0.016802182611308936,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,1,,0.29,,0.7,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.43,False,True,5
21,59,Kled,0.006320927392702118,121,Trundle,0.010759759862529406,130,Vel'Koz,0.0056055982533100845,48,Kai'Sa,0.054491896722304964,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
22,59,Kled,0.006320927392702118,121,Trundle,0.010759759862529406,130,Vel'Koz,0.0056055982533100845,48,Kai'Sa,0.054491896722304964,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,0.73,,0.73,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.85,,,5
23,59,Kled,0.006320927392702118,121,Trundle,0.010759759862529406,130,Vel'Koz,0.0056055982533100845,48,Kai'Sa,0.054491896722304964,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,3,,0.73,,0.73,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.85,True,True,5
24,141,Yorick,0.003743418017659104,25,Elise,0.03418074312170107,9,Aurelion Sol,0.002243210491037308,73,Miss Fortune,0.060379907127460795,130,Vel'Koz,0.007366475781533321,,,,,,,,,,,,,,,,3,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
25,141,Yorick,0.003743418017659104,25,Elise,0.03418074312170107,9,Aurelion Sol,0.002243210491037308,73,Miss Fortune,0.060379907127460795,130,Vel'Koz,0.007366475781533321,,,,,,,,,,,,,,,,3,,0.45,,0.45,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.46,,,5
26,141,Yorick,0.003743418017659104,25,Elise,0.03418074312170107,9,Aurelion Sol,0.002243210491037308,73,Miss Fortune,0.060379907127460795,130,Vel'Koz,0.007366475781533321,,,,,,,,,,,,,,,,3,,0.45,,0.45,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.46,False,False,5
27,68,Malphite,0.010422354373574628,72,Master Yi,0.02992052040054479,144,Zed,0.02094920153760922,7,Aphelios,0.029853671359561906,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
28,68,Malphite,0.010422354373574628,72,Master Yi,0.02992052040054479,144,Zed,0.02094920153760922,7,Aphelios,0.029853671359561906,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,0.14,,0.25,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.0,,,5
29,68,Malphite,0.010422354373574628,72,Master Yi,0.02992052040054479,144,Zed,0.02094920153760922,7,Aphelios,0.029853671359561906,119,Thresh,0.07876236582915318,,,,,,,,,,,,,,,,3,,0.14,,0.25,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.0,False,False,5
30,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
31,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.61,,0.61,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.6,,,5
32,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.61,,0.61,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.6,False,False,5
33,0,Aatrox,0.016620155299698514,135,Warwick,0.017167222672911008,89,Qiyana,0.0084915978637765,46,Jhin,0.03707166002717207,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
34,0,Aatrox,0.016620155299698514,135,Warwick,0.017167222672911008,89,Qiyana,0.0084915978637765,46,Jhin,0.03707166002717207,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,0.51,,0.15,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.0,,,5
35,0,Aatrox,0.016620155299698514,135,Warwick,0.017167222672911008,89,Qiyana,0.0084915978637765,46,Jhin,0.03707166002717207,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,0.51,,0.15,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.0,False,False,5
36,103,Shen,0.014403214276691953,62,Lee Sin,0.10148984081135852,140,Yasuo,0.02792605256795564,47,Jinx,0.02375114064926577,146,Zilean,0.008817837190809431,,,,,,,,,,,,,,,,2,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
37,103,Shen,0.014403214276691953,62,Lee Sin,0.10148984081135852,140,Yasuo,0.02792605256795564,47,Jinx,0.02375114064926577,146,Zilean,0.008817837190809431,,,,,,,,,,,,,,,,2,,0.16,,0.05,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.09,,,5
38,103,Shen,0.014403214276691953,62,Lee Sin,0.10148984081135852,140,Yasuo,0.02792605256795564,47,Jinx,0.02375114064926577,146,Zilean,0.008817837190809431,,,,,,,,,,,,,,,,2,,0.27,,0.05,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.09,False,False,5
39,103,Shen,0.014403214276691953,51,Karthus,0.01218429653097858,61,LeBlanc,0.016802182611308936,73,Miss Fortune,0.060379907127460795,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,,,,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,,,,5
40,103,Shen,0.014403214276691953,51,Karthus,0.01218429653097858,61,LeBlanc,0.016802182611308936,73,Miss Fortune,0.060379907127460795,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.37,,0.73,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.5,,,5
41,103,Shen,0.014403214276691953,51,Karthus,0.01218429653097858,61,LeBlanc,0.016802182611308936,73,Miss Fortune,0.060379907127460795,88,Pyke,0.03336205479236612,,,,,,,,,,,,,,,,4,,0.37,,0.73,,,,Plat,18,Male,1,"Interesting experiment, would be nice to see enemy comps as well though since that could impact how well a comp would excel. For example 5 physical damage champs would lose to any comp with a tank in it but if the enemy team doesn't have anyone that can build tank then its possible for the comp to excel late game.",Chrome,Windows,1080,1920,21.424316666666666,38,0.5,False,True,5
